Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum,
"McCown, Luke",QB,NO,2015,8,,,,,,,,39,32,335,,1,,
"McCoy, Colt",QB,WAS,2015,1,3,-3,,,,,,11,7,128,1,,,
"McCoy, LeSean",RB,BUF,2015,12,203,895,3,50,32,292,2,,,,,,2,
"McDonald, Vance",TE,SF,2015,14,,,,46,30,326,3,,,,,,,
"McFadden, Darren",RB,DAL,2015,16,239,1089,3,53,40,328,,,,,,,3,
"McGloin, Matthew",QB,OAK,2015,2,,,,,,,,32,23,142,2,1,1,
"McKinnon, Jerick",RB,MIN,2015,16,52,271,2,29,21,173,1,,,,,,,
"Meredith, Cameron",WR,CHI,2015,11,,,,16,11,120,,,,,,,,
"Mettenberger, Zach",QB,TEN,2015,7,9,8,1,,,,,166,101,935,4,7,2,
"Michael, Christine",RB,DAL,2015,8,54,243,,6,3,16,,,,,,,,
"Miller, Bruce",RB,SF,2015,16,6,14,1,14,10,135,,,,,,,,
"Miller, Heath",TE,PIT,2015,15,1,2,,81,60,535,2,,,,,,,
"Miller, Lamar",RB,MIA,2015,16,194,872,8,57,47,397,2,,,,,,1,
"Miller, Zach",TE,CHI,2015,15,,,,46,34,439,5,,,,,,,
"Moeaki, Tony",TE,ATL,2015,10,,,,5,3,58,1,,,,,,,
"Moncrief, Donte",WR,IND,2015,16,,,,105,64,733,6,,,,,,,
"Montgomery, Ty",WR,GB,2015,6,3,14,,19,15,136,2,,,,,,,
"Moore, Kellen",QB,DAL,2015,3,2,-1,,,,,,104,61,779,4,6,1,
"Moore, Lance",WR,DET,2015,14,,,,43,29,337,4,,,,,,1,
"Moore, Marlon",WR,CLE,2015,14,,,,10,7,81,1,,,,,,,
"Moore, Matt",QB,MIA,2015,1,3,-2,,,,,,1,1,14,,,,
"Morris, Alfred",RB,WAS,2015,16,202,751,1,13,10,55,,,,,,,,
"Mostert, Raheem",RB,MIA,2015,11,,,,,,,,,,,,,1,
"Mulligan, Matthew",TE,BUF,2015,12,,,,1,1,2,,,,,,,,
"Mumphery, Keith",WR,HOU,2015,16,,,,32,14,129,,,,,,,,
"Murphy, Louis",WR,TB,2015,6,,,,18,10,198,,,,,,,,
"Murphy, Marcus",RB,NO,2015,13,1,0,,,,,,,,,,,1,
"Murray, DeMarco",RB,PHI,2015,15,193,702,6,55,44,322,1,,,,,,2,
"Murray, Latavius",RB,OAK,2015,16,266,1066,6,53,41,232,,,,,,,1,
"Myers, Brandon",TE,TB,2015,11,,,,17,12,127,,,,,,,,
"Nassib, Ryan",QB,NYG,2015,1,,,,,,,,5,5,68,1,,,
"Nelson, J.J.",WR,ARI,2015,11,1,0,,27,11,299,2,,,,,,1,
"Newton, Cam",QB,CAR,2015,16,132,636,10,,,,,496,296,3837,35,10,4,
"Nicks, Hakeem",WR,NYG,2015,6,,,,14,7,54,,,,,,,,
"Niklas, Troy",TE,ARI,2015,16,,,,4,4,33,2,,,,,,,
"Nix, Roosevelt",RB,PIT,2015,15,,,,3,2,16,,,,,,,,
"Norwood, Jordan",WR,DEN,2015,12,,,,32,22,207,,,,,,,,
"Norwood, Kevin",WR,CAR,2015,1,,,,1,0,0,,,,,,,,
"Olawale, Jamize",RB,OAK,2015,14,24,110,1,11,9,84,,,,,,,,
"O'Leary, Nick",TE,BUF,2015,4,,,,3,1,37,,,,,,,,
"Oliver, Branden",RB,SD,2015,8,31,108,,15,13,112,,,,,,,,
"Olsen, Greg",TE,CAR,2015,16,,,,124,77,1104,7,,,,,,1,
"Orlovsky, Dan",QB,DET,2015,3,,,,,,,,40,22,201,1,1,,
"O'Shaughnessy, James",TE,KC,2015,7,,,,9,6,87,,,,,,,,
"Osweiler, Brock",QB,DEN,2015,9,21,61,1,,,,,275,170,1967,10,6,1,
"Owusu, Chris",WR,NYJ,2015,3,,,,13,7,87,,,,,,,,
"Palmer, Carson",QB,ARI,2015,16,25,24,1,,,,,537,342,4671,35,11,2,
"Parker, Brian",TE,KC,2015,10,,,,2,1,6,,,,,,,,
"Parker, DeVante",WR,MIA,2015,15,,,,50,26,494,3,,,,,,,
"Parker, Preston",WR,NYG,2015,2,,,,12,5,43,,,,,,,,
"Patterson, Cordarrelle",WR,MIN,2015,16,2,15,,2,2,10,,,,,,,1,
"Patton, Quinton",WR,SF,2015,16,1,5,,57,30,394,1,,,,,,,
"Pead, Isaiah",RB,LA,2015,2,2,3,,,,,,,,,,,1,
"Perillo, Justin",TE,GB,2015,9,,,,13,11,102,1,,,,,,,
"Peterson, Adrian",RB,MIN,2015,16,327,1485,11,36,30,222,,,,,,,3,
"Pettigrew, Brandon",TE,DET,2015,8,,,,15,7,67,1,,,,,,,
"Phillips, John",TE,SD,2015,16,,,,11,10,69,1,,,,,,,
"Pierce, Bernard",RB,JAC,2015,7,6,11,,5,3,7,,,,,,,,
"Polk, Chris",RB,HOU,2015,15,99,334,1,28,16,109,1,,,,,,,
"Powell, Bilal",RB,NYJ,2015,11,70,313,1,63,47,388,2,,,,,,,
"Prosch, Jay",RB,HOU,2015,16,6,33,,1,0,0,,,,,,,,
"Pruitt, MyCole",TE,MIN,2015,16,,,,16,10,89,,,,,,,,
"Pryor, Terrelle",WR,CLE,2015,3,1,-1,,8,1,42,,,,,,,,
"Quarless, Andrew",TE,GB,2015,5,,,,5,4,31,,,,,,,,
"Quick, Brian",WR,LA,2015,13,,,,32,10,102,,,,,,,,
"Rainey, Bobby",RB,TB,2015,16,5,18,,3,3,16,,,,,,,1,
"Randle, Joseph",RB,DAL,2015,6,76,313,4,10,10,87,,,,,,,,
"Randle, Rueben",WR,NYG,2015,16,,,,90,57,797,8,,,,,,,
"Rawls, Thomas",RB,SEA,2015,13,147,830,4,11,9,76,1,,,,,,1,
"Reece, Marcel",RB,OAK,2015,15,10,36,,37,30,269,3,,,,,,,
"Reed, Jordan",TE,WAS,2015,14,,,,114,88,960,11,,,,,,2,
"Renfree, Sean",QB,ATL,2015,2,1,-4,,,,,,7,3,11,,1,,
"Reynolds, Chase",RB,LA,2015,13,,,,,,,,,,,,,,
"Richardson, Paul",WR,SEA,2015,1,,,,1,1,40,,,,,,,,
"Richardson, Rico",WR,TEN,2015,5,,,,5,0,0,,,,,,,,
"Riddick, Theo",RB,DET,2015,16,43,133,,99,80,697,3,,,,,,1,
"Ridley, Stevan",RB,NYJ,2015,9,36,90,,5,4,-2,,,,,,,,
"Ripkowski, Aaron",RB,GB,2015,15,,,,1,1,18,,,,,,,,
"Rivera, Mychal",TE,OAK,2015,16,,,,46,32,280,1,,,,,,,
"Rivers, Philip",QB,SD,2015,16,17,28,,,,,,661,437,4792,29,13,2,
"Roberts, Andre",WR,WAS,2015,9,,,,21,11,135,,,,,,,,
"Roberts, Seth",WR,OAK,2015,16,,,,55,32,480,5,,,,,,,
"Robinson, Allen",WR,JAC,2015,16,,,,151,80,1400,14,,,,,,,
"Robinson, Denard",RB,JAC,2015,13,67,266,1,30,21,164,,,,,,,1,
"Robinson, Josh",RB,IND,2015,5,17,39,,6,6,33,,,,,,,1,
"Robinson, Khiry",RB,NO,2015,8,56,180,4,20,17,115,,,,,,,,
"Rodgers, Aaron",QB,GB,2015,16,58,344,1,,,,,572,347,3821,31,8,4,
"Rodgers, Jacquizz",RB,CHI,2015,5,14,41,,3,1,10,,,,,,,,
"Rodgers, Richard",TE,GB,2015,16,1,11,,85,58,510,8,,,,,,,
"Roethlisberger, Ben",QB,PIT,2015,12,15,29,,,,,,469,319,3938,21,16,,
"Romo, Tony",QB,DAL,2015,4,4,13,,,,,,121,83,884,5,7,1,
"Ross, Jeremy",WR,BAL,2015,11,1,2,,14,9,88,,,,,,,3,
"Ross, Rashad",WR,WAS,2015,13,,,,13,8,184,1,,,,,,,
"Royal, Eddie",WR,CHI,2015,9,1,-1,,50,37,238,1,,,,,,,
"Rudolph, Kyle",TE,MIN,2015,16,,,,73,49,495,5,,,,,,,
"Ryan, Matt",QB,ATL,2015,16,37,63,,,,,,614,407,4591,21,16,5,
"Salas, Greg",WR,BUF,2015,2,,,,5,3,41,,,,,,,,
"Sanchez, Mark",QB,PHI,2015,5,6,22,,,,,,91,59,616,4,4,1,
"Sanders, Emmanuel",WR,DEN,2015,15,3,29,,136,76,1135,6,,,,,,2,
"Sankey, Bishop",RB,TEN,2015,13,47,193,1,22,14,139,1,,,,,,1,
"Sanu, Mohamed",WR,CIN,2015,16,10,71,2,49,33,394,,,,,,,,
"Schaub, Matt",QB,BAL,2015,2,4,10,,,,,,80,52,540,3,4,,
"Seferian-Jenkins, Austin",TE,TB,2015,7,,,,39,21,338,4,,,,,,,
"Shepard, Russell",WR,TB,2015,13,,,,9,3,28,1,,,,,,,
"Sherman, Anthony",RB,KC,2015,16,1,0,,5,4,34,,,,,,,,
"Shorts, Cecil",WR,HOU,2015,11,10,47,,75,42,484,2,,,,,,1,
"Siemian, Trevor",QB,DEN,2015,1,1,-1,,,,,,0,0,0,,,,
"Simonson, Scott",TE,CAR,2015,9,,,,1,1,10,,,,,,,,
"Simpson, Jerome",WR,SF,2015,5,,,,19,5,54,1,,,,,,,
"Sims, Charles",RB,TB,2015,16,107,529,,70,51,561,4,,,,,,2,
"Sims, Dion",TE,MIA,2015,13,,,,25,18,127,1,,,,,,1,
"Slater, Matt",WR,NE,2015,16,,,,1,0,0,,,,,,,,
"Smith, Alex",QB,KC,2015,16,84,498,2,,,,,470,307,3486,20,7,,
"Smith, Alex",TE,WAS,2015,3,,,,2,0,0,,,,,,,,
"Smith, Antone",RB,CHI,2015,5,1,11,,,,,,,,,,,,
"Smith, Devin",WR,NYJ,2015,10,,,,28,9,115,1,,,,,,1,
"Smith, Geno",QB,NYJ,2015,1,2,34,,,,,,42,27,265,2,1,,
"Smith, Kevin",WR,SEA,2015,7,,,,5,3,43,,,,,,,,
"Smith, Lee",TE,OAK,2015,15,,,,13,12,70,1,,,,,,,
"Smith, Rod",RB,SEA,2015,11,2,5,,2,1,6,,,,,,,,
"Smith, Steve",WR,BAL,2015,7,,,,73,46,670,3,,,,,,,
"Smith, Torrey",WR,SF,2015,16,,,,62,33,663,4,,,,,,,
"Snead, Willie",WR,NO,2015,15,,,,101,69,984,3,,,,,,1,
"Spaeth, Matt",TE,PIT,2015,13,,,,3,2,10,,,,,,,,
"Spiller, C.J.",RB,NO,2015,13,36,112,,44,34,239,2,,,,,,,
"Sproles, Darren",RB,PHI,2015,16,83,317,3,83,55,388,1,,,,,,,
"Stacy, Zac",RB,NYJ,2015,8,31,89,1,12,9,65,,,,,,,,
"Stafford, Matthew",QB,DET,2015,16,44,159,1,,,,,592,398,4262,32,13,2,
"Stanton, Drew",QB,ARI,2015,7,13,-13,,,,,,25,11,104,,2,,
"Starks, James",RB,GB,2015,16,148,601,2,53,43,392,3,,,,,,3,
"Sterling, Neal",WR,JAC,2015,9,,,,,,,,,,,,,,
"Stevens, Craig",TE,TEN,2015,16,,,,16,12,121,2,,,,,,,
"Stewart, Jonathan",RB,CAR,2015,13,242,989,6,21,16,99,1,,,,,,2,
"Stills, Kenny",WR,MIA,2015,16,,,,63,27,440,3,,,,,,,
"Stocker, Luke",TE,TB,2015,14,,,,13,9,61,1,,,,,,,
"Stoneburner, Jake",TE,MIA,2015,11,,,,5,5,47,2,,,,,,,
"Streater, Rod",WR,OAK,2015,1,,,,1,1,8,,,,,,,,
"Street, Devin",WR,DAL,2015,14,,,,13,7,114,1,,,,,,1,
"Strong, Jaelen",WR,HOU,2015,10,,,,24,14,161,3,,,,,,,
"Supernaw, Phillip",TE,TEN,2015,16,,,,4,3,32,,,,,,,1,
"Swaim, Geoff",TE,DAL,2015,4,,,,1,1,0,,,,,,,,
"Taliaferro, Lorenzo",RB,BAL,2015,3,13,47,1,5,5,29,,,,,,,,
"Tamme, Jacob",TE,ATL,2015,15,,,,81,59,657,1,,,,,,,
"Tannehill, Ryan",QB,MIA,2015,16,32,141,1,,,,,586,363,4208,24,12,3,
"Tanney, Alex",QB,TEN,2015,1,,,,,,,,14,10,99,1,,,
"Tate, Brandon",WR,CIN,2015,16,,,,3,2,59,1,,,,,,,
"Tate, Golden",WR,DET,2015,16,6,41,,128,90,813,6,,,,,,1,
"Taylor, Stepfan",RB,ARI,2015,16,17,58,,3,1,4,,,,,,,,
"Taylor, Tyrod",QB,BUF,2015,14,104,568,4,,,,,380,242,3035,20,6,1,
"Thielen, Adam",WR,MIN,2015,16,4,89,,18,12,144,,,,,,,,
"Thigpen, Marcus",WR,BUF,2015,9,1,-1,,,,,,,,,,,2,
"Thomas, De'Anthony",WR,KC,2015,10,9,34,1,25,17,140,1,,,,,,1,
"Thomas, Demaryius",WR,DEN,2015,16,,,,177,105,1304,6,,,,,,2,
"Thomas, Julius",TE,JAC,2015,12,,,,80,46,455,5,,,,,,,
"Thomas, Pierre",RB,SF,2015,5,15,64,,11,9,84,,,,,,,,
"Thompkins, Kenbrell",WR,NYJ,2015,7,,,,33,17,165,,,,,,,,
"Thompson, Chris",RB,WAS,2015,13,35,216,,48,35,240,2,,,,,,,
"Thompson, Deonte",WR,CHI,2015,7,,,,3,2,81,,,,,,,,
"Thompson, Juwan",RB,DEN,2015,15,18,48,,9,6,51,,,,,,,,
"Tipton, Zurlon",RB,IND,2015,10,5,20,,8,5,57,,,,,,,,
"Todman, Jordan",RB,PIT,2015,11,4,22,,2,0,0,,,,,,,,
"Toilolo, Levine",TE,ATL,2015,16,,,,12,7,44,,,,,,,,
"Tolbert, Mike",RB,CAR,2015,16,62,256,1,23,18,154,3,,,,,,,
"Tolzien, Scott",QB,GB,2015,3,3,-3,,,,,,1,1,4,,,,
"Toussaint, Fitzgerald",RB,PIT,2015,5,18,42,,,,,,,,,,,,
"Tukuafu, Will",RB,SEA,2015,14,4,1,1,1,1,7,1,,,,,,1,
"Turbin, Robert",RB,CLE,2015,10,50,199,1,10,7,23,,,,,,,,
"Turzilli, Andrew",WR,TEN,2015,3,,,,2,2,25,,,,,,,,
"Tye, Will",TE,NYG,2015,13,,,,62,42,464,3,,,,,,1,
"Uzomah, C.J.",TE,CIN,2015,5,,,,1,1,4,,,,,,,,
"Varga, Tyler",RB,IND,2015,3,1,2,,2,1,18,,,,,,,,
"Vereen, Shane",RB,NYG,2015,16,61,260,,81,59,495,4,,,,,,,
"Vick, Michael",QB,PIT,2015,5,20,99,,,,,,66,40,371,2,1,,
"Walford, Clive",TE,OAK,2015,16,,,,50,28,329,3,,,,,,,
"Walker, Delanie",TE,TEN,2015,15,1,36,,133,94,1088,6,,,,,,,
"Wallace, Mike",WR,MIN,2015,16,1,6,,72,39,473,2,,,,,,,
"Waller, Darren",WR,BAL,2015,6,,,,6,2,18,,,,,,,,
"Walters, Bryan",WR,JAC,2015,11,,,,45,32,368,1,,,,,,,
"Ward, Terron",RB,ATL,2015,13,29,95,1,13,9,73,,,,,,,,
"Ware, Spencer",RB,KC,2015,11,72,403,6,6,6,5,,,,,,,,
"Washington, Nate",WR,HOU,2015,14,,,,94,47,658,4,,,,,,,
"Washington, Tony",WR,JAC,2015,4,1,8,,,,,,,,,,,,
"Watkins, Sammy",WR,BUF,2015,13,1,1,,96,60,1047,9,,,,,,,
"Watson, Benjamin",TE,NO,2015,16,,,,110,74,825,6,,,,,,1,
"Webb, Joe",QB,CAR,2015,16,1,-1,,,,,,0,0,0,,,,
"Weeden, Brandon",QB,DAL,2015,6,16,47,1,,,,,140,97,1044,5,2,1,
"Weems, Eric",WR,ATL,2015,16,1,4,,1,1,11,,,,,,,,
"Welker, Wes",WR,LA,2015,8,,,,22,13,102,,,,,,,,
"West, Charcandrick",RB,KC,2015,15,160,634,4,34,20,214,1,,,,,,1,
"West, Terrance",RB,TEN,2015,8,62,231,,5,4,21,,,,,,,2,
"Whalen, Griff",WR,IND,2015,14,,,,26,19,205,1,,,,,,2,
"Wheaton, Markus",WR,PIT,2015,16,,,,79,44,749,5,,,,,,,
"White, DeAndrew",WR,SF,2015,4,,,,2,2,18,,,,,,,,
"White, James",RB,NE,2015,14,22,56,2,54,40,410,4,,,,,,,
"White, Myles",WR,NYG,2015,12,,,,20,7,88,1,,,,,,,
"White, Roddy",WR,ATL,2015,16,,,,70,43,506,1,,,,,,,
"Whitehead, Lucky",WR,DAL,2015,15,10,107,,8,6,16,,,,,,,1,
"Whitehurst, Charlie",QB,TEN,2015,5,2,1,,,,,,32,16,150,,1,,
"Whitlock, Nikita",RB,NYG,2015,14,,,,,,,,,,,,,,
"Whittaker, Foswhitt",RB,CAR,2015,15,25,108,1,15,12,64,,,,,,,,
"Williams, Andre",RB,NYG,2015,16,88,257,1,3,1,7,,,,,,,,
"Williams, Damien",RB,MIA,2015,16,16,59,,28,21,142,1,,,,,,1,
"Williams, DeAngelo",RB,PIT,2015,16,200,907,11,47,40,367,,,,,,,2,
"Williams, Karlos",RB,BUF,2015,11,93,517,7,14,11,96,2,,,,,,1,
"Williams, Kasen",WR,SEA,2015,2,1,5,,1,1,8,,,,,,,,
"Williams, Kerwynn",RB,ARI,2015,6,27,142,1,2,2,16,,,,,,,1,
"Williams, Maxx",TE,BAL,2015,14,,,,48,32,268,1,,,,,,,
"Williams, Michael",TE,NE,2015,15,,,,6,3,26,,,,,,,,
"Williams, Nick",WR,ATL,2015,14,,,,25,17,159,2,,,,,,,
"Williams, Terrance",WR,DAL,2015,16,,,,93,52,840,3,,,,,,,
"Williams, Trey",RB,IND,2015,2,2,12,,,,,,,,,,,,
"Williams, Tyrell",WR,SD,2015,5,,,,5,2,90,1,,,,,,,
"Willson, Luke",TE,SEA,2015,14,,,,26,17,213,1,,,,,,,
"Wilson, Albert",WR,KC,2015,14,5,26,,57,35,451,2,,,,,,,
"Wilson, Marquess",WR,CHI,2015,11,,,,51,28,464,1,,,,,,,
"Wilson, Russell",QB,SEA,2015,16,103,553,1,,,,,483,329,4024,34,8,3,
"Winn, George",RB,DET,2015,7,4,1,,,,,,,,,,,,
"Winston, Glenn",RB,CLE,2015,3,1,-8,,,,,,,,,,,1,
"Winston, Jameis",QB,TB,2015,16,53,210,6,,,,,535,312,4042,22,15,2,
"Witten, Jason",TE,DAL,2015,16,,,,104,77,713,3,,,,,,1,
"Wood, Cierre",RB,BUF,2015,3,2,3,,1,1,-6,,,,,,,,
"Woodhead, Danny",RB,SD,2015,16,98,336,3,106,80,755,6,,,,,,,
"Woods, Robert",WR,BUF,2015,14,1,0,,80,47,552,3,,,,,,1,
"Worthy, Chandler",WR,HOU,2015,3,,,,4,3,14,,,,,,,,
"Wright, Jarius",WR,MIN,2015,16,1,29,,50,34,442,,,,,,,1,
"Wright, Kendall",WR,TEN,2015,10,5,17,,60,36,408,3,,,,,,,
"Wright, Timothy",TE,DET,2015,9,,,,16,9,77,2,,,,,,,
"Yates, T.J.",QB,HOU,2015,4,6,0,,,,,,57,28,370,3,1,1,
"Yeldon, T.J.",RB,JAC,2015,12,182,740,2,46,36,279,1,,,,,,,
"Young, Darrel",RB,WAS,2015,16,6,10,,6,6,22,,,,,,,,
"Zenner, Zach",RB,DET,2015,6,17,60,,3,2,11,,,,,,,,
A.J. Derby,TE,NE,2016,10,,,,20,16,160,,,,,,,1,
A.J. Green,WR,CIN,2016,10,,,,100,66,964,4,,,,,,,
Aaron Burbridge,WR,SF,2016,16,,,,16,7,88,,,,,,,1,
Aaron Ripkowski,RB,GB,2016,16,34,150,2,10,9,46,1,,,,,,,
Aaron Rodgers,QB,GB,2016,16,67,369,4,,,,,610,401,4428,40,7,4,
Adam Humphries,WR,TB,2016,15,5,18,,83,55,622,2,,,,,,,
Adam Thielen,WR,MIN,2016,16,2,15,,92,69,967,5,,,,,,1,
Adrian Peterson,RB,MIN,2016,3,37,72,,6,3,8,,,,,,,1,
Akeem Hunt,RB,HOU,2016,8,20,109,,4,3,29,,,,,,,,
Alan Cross,TE,TB,2016,14,,,,10,6,38,1,,,,,,,
Albert Wilson,WR,KC,2016,16,2,50,1,51,31,279,2,,,,,,,
Aldrick Robinson,WR,ATL,2016,16,,,,32,20,323,2,,,,,,,
Alex Collins,RB,SEA,2016,11,31,125,1,11,11,84,,,,,,,1,
Alex Ellis,TE,JAC,2016,6,,,,4,3,11,,,,,,,,
Alex Erickson,WR,CIN,2016,16,,,,8,6,71,,,,,,,,
Alex Smith,QB,KC,2016,15,48,134,5,,,,,489,328,3502,15,8,4,
Alfred Blue,RB,HOU,2016,14,100,420,1,16,12,40,,,,,,,1,
Alfred Morris,RB,DAL,2016,14,69,243,2,6,3,11,,,,,,,,
Allen Hurns,WR,JAC,2016,11,,,,76,35,477,3,,,,,,,
Allen Robinson,WR,JAC,2016,16,,,,151,73,883,6,,,,,,,
Alshon Jeffery,WR,CHI,2016,13,,,,94,52,821,2,,,,,,,
Amari Cooper,WR,OAK,2016,16,1,0,,132,83,1153,5,,,,,,,
Ameer Abdullah,RB,DET,2016,3,18,101,,5,5,57,1,,,,,,,
Andre Ellington,RB,ARI,2016,16,34,96,,19,12,85,,,,,,,,
Andre Holmes,WR,OAK,2016,16,,,,25,14,126,3,,,,,,,
Andre Johnson,WR,TEN,2016,8,,,,22,9,85,2,,,,,,,
Andre Roberts,WR,DET,2016,16,,,,25,14,188,1,,,,,,1,
Andre Williams,RB,LAC,2016,1,18,87,,2,,,,,,,,,,
Andrew Hawkins,WR,CLE,2016,16,2,0,,54,33,324,3,,,,,,,
Andrew Luck,QB,IND,2016,15,64,341,2,,,,,545,346,4240,31,13,5,
Andy Dalton,QB,CIN,2016,16,46,184,4,,,,,563,364,4206,18,8,3,
Andy Janovich,RB,DEN,2016,11,4,33,1,7,5,44,,,,,,,,
Anquan Boldin,WR,DET,2016,16,,,,95,67,584,8,,,,,,,
Anthony Fasano,TE,TEN,2016,16,,,,13,8,83,2,,,,,,,
Anthony Sherman,RB,KC,2016,16,,,,6,4,11,,,,,,,,
Antone Smith,RB,TB,2016,4,10,47,,9,6,77,,,,,,,1,
Antonio Andrews,RB,TEN,2016,16,2,15,,,,,,,,,,,,
Antonio Brown,WR,PIT,2016,15,3,9,,154,106,1284,12,,,,,,,
Antonio Gates,TE,LAC,2016,14,,,,93,53,548,7,,,,,,1,
Arian Foster,RB,MIA,2016,4,22,55,,10,6,78,,,,,,,,
Arrelious Benn,WR,JAC,2016,15,,,,10,5,116,1,,,,,,,
Austin Hooper,TE,ATL,2016,14,,,,27,19,271,3,,,,,,,
Austin Seferian-Jenkins,TE,TB,2016,9,,,,20,13,154,1,,,,,,,
Ben Braunecker,TE,CHI,2016,13,,,,6,4,41,,,,,,,,
Ben Koyack,TE,JAC,2016,14,,,,24,19,161,1,,,,,,,
Ben Roethlisberger,QB,PIT,2016,14,16,14,1,,,,,509,328,3819,29,13,2,
Bennie Fowler III,WR,DEN,2016,13,,,,24,11,145,2,,,,,,,
Benny Cunningham,RB,LAR,2016,11,21,101,,21,16,91,,,,,,,,
Bilal Powell,RB,NYJ,2016,16,131,722,3,74,58,388,2,,,,,,1,
Blaine Gabbert,QB,SF,2016,6,40,173,2,,,,,160,91,925,5,6,,
Blake Bell,TE,SF,2016,13,,,,9,4,85,,,,,,,,
Blake Bortles,QB,JAC,2016,16,58,359,3,,,,,625,368,3905,23,16,6,
Bobby Rainey,RB,NYG,2016,15,17,63,,25,20,153,,,,,,,1,
Bradley Marquez,WR,LAR,2016,14,1,2,,7,3,37,,,,,,,,
Braedon Bowman,TE,NYJ,2016,3,,,,1,,,,,,,,,,
Bralon Addison,RB,CHI,2016,2,1,4,,1,1,11,,,,,,,1,
Brandin Cooks,WR,NO,2016,16,6,30,,117,78,1173,8,,,,,,,
Brandon Bolden,RB,NE,2016,14,1,4,,4,2,15,,,,,,,,
Brandon Bostick,TE,NYJ,2016,16,,,,11,8,63,,,,,,,,
Brandon Burks,RB,NYJ,2016,1,2,-4,,,,,,,,,,,,
Brandon Coleman,WR,NO,2016,16,,,,38,26,281,3,,,,,,,
Brandon LaFell,WR,CIN,2016,16,1,-2,,107,64,862,6,,,,,,,
Brandon Marshall,WR,NYJ,2016,15,,,,128,59,788,3,,,,,,,
Brandon Myers,TE,TB,2016,16,,,,14,7,59,1,,,,,,,
Brandon Tate,WR,BUF,2016,15,3,48,,12,8,117,,,,,,,,
Brandon Wilds,RB,NYJ,2016,4,10,27,,2,2,20,,,,,,,,
Brandon Williams,TE,SEA,2016,16,,,,3,3,53,,,,,,,,
Braxton Miller,WR,HOU,2016,10,3,0,,28,15,99,1,,,,,,,
Brent Celek,TE,PHI,2016,16,,,,19,14,155,,,,,,,,
Brenton Bersin,WR,CAR,2016,10,,,,6,2,17,,,,,,,,
Breshad Perriman,WR,BAL,2016,16,1,2,,66,33,499,3,,,,,,,
Brett Hundley,QB,GB,2016,4,3,-2,,,,,,10,2,17,,1,,
Brian Hoyer,QB,CHI,2016,6,7,-2,,,,,,200,134,1445,6,,1,
Brian Quick,WR,LAR,2016,16,,,,77,41,564,3,,,,,,,
Brice Butler,WR,DAL,2016,16,,,,32,16,219,3,,,,,,,
Brittan Golden,WR,ARI,2016,12,,,,14,8,82,1,,,,,,1,
Brock Osweiler,QB,HOU,2016,15,30,131,2,,,,,510,301,2957,15,16,1,
Bronson Hill,RB,JAC,2016,3,2,11,,1,,,,,,,,,,
Bryan Walters,WR,JAC,2016,10,1,4,,34,24,231,2,,,,,,1,
Bryce Petty,QB,NYJ,2016,6,5,19,,,,,,133,75,809,3,7,1,
Bryce Treggs,WR,PHI,2016,9,2,7,,12,3,80,,,,,,,,
Byron Marshall,RB,PHI,2016,3,19,64,,5,3,10,,,,,,,,
C.J. Anderson,RB,DEN,2016,7,110,437,4,24,16,128,1,,,,,,,
C.J. Fiedorowicz,TE,HOU,2016,15,,,,89,54,559,4,,,,,,,
C.J. Prosise,RB,SEA,2016,6,30,172,1,19,17,208,,,,,,,,
C.J. Spiller,RB,SEA,2016,6,6,18,,13,6,50,1,,,,,,,
C.J. Uzomah,TE,CIN,2016,10,,,,38,25,234,1,,,,,,,
Cam Newton,QB,CAR,2016,15,90,359,5,,,,,510,270,3509,19,14,2,
Cameron Artis-Payne,RB,CAR,2016,4,36,144,2,1,1,11,,,,,,,,
Cameron Brate,TE,TB,2016,15,,,,81,57,660,8,,,,,,,
Cameron Meredith,WR,CHI,2016,14,1,6,,97,66,888,4,,,,,,2,
Cardale Jones,QB,BUF,2016,1,1,-1,,,,,,11,6,96,,1,,
Carlos Hyde,RB,SF,2016,13,217,988,6,33,27,163,3,,,,,,3,
Carson Palmer,QB,ARI,2016,15,14,38,,,,,,597,364,4233,26,14,4,
Carson Wentz,QB,PHI,2016,16,46,150,2,,,,,607,379,3782,16,14,3,
Case Keenum,QB,LAR,2016,10,20,51,1,,,,,322,196,2201,9,11,1,
Cecil Shorts,WR,TB,2016,9,,,,27,11,152,,,,,,,,
Cedric Peerman,RB,CIN,2016,6,6,15,,1,,,,,,,,,,
Chad Henne,QB,JAC,2016,1,1,-2,,,,,,,,,,,,
Charcandrick West,RB,KC,2016,15,88,293,1,34,28,188,2,,,,,,,
Charles Clay,TE,BUF,2016,15,,,,87,57,552,4,,,,,,,
Charles Johnson,WR,MIN,2016,16,,,,37,20,232,,,,,,,,
Charles Sims,RB,TB,2016,7,51,149,1,32,24,190,1,,,,,,1,
Charlie Whitehurst,QB,CLE,2016,1,2,1,,,,,,24,14,182,1,1,,
Charone Peake,WR,NYJ,2016,15,,,,35,19,186,,,,,,,,
Chase Daniel,QB,PHI,2016,2,,,,,,,,1,1,16,,,,
Chase Reynolds,RB,LAR,2016,16,,,,1,1,4,,,,,,,,
Chester Rogers,WR,IND,2016,14,,,,34,19,273,,,,,,,,
Chris Conley,WR,KC,2016,16,,,,69,44,530,,,,,,,,
